"id","userId","searchDate","networkCount","reason"
"f3c5f08a-85d1-4186-a346-64a2b3102fe0","***","2026-08-18T14:30:59.276Z","1591","Id"
"f8e090ee-e0bf-47af-9534-4c5fb74be30e","***","2026-08-18T14:57:46.090Z","1",""
"3eb36fb2-0551-4364-abc6-8b3a24ef3bd5","***","2026-08-18T15:00:22.785Z","14",""
"7ca05bf3-0bcb-4d76-8abd-f96cc7b5077c","***","2026-08-18T15:03:57.144Z","6312",""
"4a48d4f3-faea-4e5f-8b1a-bd082571eb92","***","2026-08-18T15:10:58.157Z","1591",""
"f2992406-ff8a-4cca-8c7f-efddccb0a040","***","2026-08-18T16:00:52.818Z","6312",""
"06e2e8db-9c7b-4140-8677-cc30be678909","***","2026-08-18T16:19:54.934Z","14",""
"142f7957-8c5f-4766-9cd0-e5c97ec937ea","***","2026-08-18T16:21:09.993Z","6312",""
"a930bd38-f46b-45ad-ae41-8a124f8dbf1b","***","2026-08-18T16:56:44.179Z","6310","traffic"
"621bfcc3-9bf1-4ca9-bbd0-976ea351d2a7","***","2026-08-18T17:01:01.094Z","6310",""
"5e49fe17-846e-44f4-b231-da9d55de7e4a","***","2026-08-18T19:14:49.145Z","1591","ID"
"45300515-3b46-4316-bd61-cabf94a3132b","***","2026-08-18T19:17:55.258Z","6310",""
"a55c3281-64ff-4e4d-af62-67dffa0eb16e","***","2026-08-18T20:02:45.996Z","6309",""
"9be57d0f-c5ab-4863-816a-73617197ab94","***","2026-08-18T20:23:17.451Z","14",""
"ba964532-b813-4b6c-813b-b8286479e74f","***","2026-08-18T20:24:36.050Z","1591",""
"2bdbda75-7e2f-4250-ada8-4096126a8a8f","***","2026-08-18T22:35:03.251Z","1561","Involved vehicle"
"31d28645-c114-441f-9a9a-bcfa8846a0a9","***","2026-08-18T23:00:49.219Z","1561","Involved vehicle"
"a25f9848-a2b6-4f38-a08e-465a298ab9a8","***","2026-08-18T23:09:13.978Z","6305",""
"51d76c9e-69d9-4770-b938-3b102add5317","***","2026-08-18T23:24:49.120Z","1589",""
"c520a666-f9bd-47f4-a180-f7785e1bcb7d","***","2026-08-19T00:35:47.653Z","1589",""
"3e7305ee-da95-4e4c-9d3b-ae092153b807","***","2026-08-19T00:38:42.295Z","6305",""
"42765404-d169-4490-9454-6f090819cd3b","***","2026-08-19T01:19:25.931Z","6305",""
"92569437-cb82-4a67-98e3-4e8989b6af4d","***","2026-08-19T01:33:25.952Z","1561","Involved vehicle"
"d8d99cf2-d1f9-4b2c-8e3d-14666e703f77","***","2026-08-19T07:52:51.346Z","1561","Owners of Illegal Casinos"
"f24e2d96-8cf6-4e48-8ed6-cd9e72998a1d","***","2026-08-19T08:57:09.097Z","6305","suspicious"
"0dc12482-a499-486c-91b0-acef75b016be","***","2026-08-19T11:27:06.937Z","1589","sus mv"
"c8bdcebb-8131-4fa9-83fc-e8cc73089613","***","2026-08-19T11:35:50.483Z","6305","traffic"
"5e3b9ceb-dcd4-41ce-813b-b7468137e569","***","2026-08-19T12:24:48.304Z","2",""
"13614e01-f96b-4c00-a2ed-bb03499859b6","***","2026-08-19T13:55:20.154Z","2",""
"31e767a8-32b7-49fd-86a0-f40acdf529be","***","2026-08-19T14:18:48.696Z","1",""
"e54c3855-6037-430b-99af-2ec8049e46c8","***","2026-08-19T14:24:45.274Z","2",""
"1579e4f2-7f32-479e-ab91-236cd69fc34a","***","2026-08-19T15:20:56.618Z","1588","sus mv"
"0a1bb1c8-6e00-45c9-8a76-3f5ea764cab8","***","2026-08-19T15:49:39.368Z","6292",""
"ae96d87e-b7d6-4168-9827-95b27649cdc6","***","2026-08-19T16:01:40.362Z","1586",""
"105a6901-aca2-4411-889a-956a2fee2b8c","***","2026-08-19T18:04:02.710Z","6289","suspicious"
"a6311597-ba45-422b-964d-f070e3dc94e8","***","2026-08-19T23:50:34.941Z","1586","Id"
"11f061e5-9f9a-4b92-a2c7-0e56e5911e11","***","2026-08-20T00:05:44.760Z","1558",""
"3ea4f2c0-4b7f-42a9-a623-3aa70bdfb0f4","***","2026-08-20T00:15:26.912Z","6288",""
"e89036d6-317f-43f1-a602-a27211e8cae8","***","2026-08-20T02:31:54.162Z","6288",""
"321b1b54-c493-400e-82af-46d7574ca925","***","2026-08-20T08:53:59.333Z","6288","suspicious"
"4469c96a-0c1f-4b60-9d0f-adac5d472155","***","2026-08-20T09:14:47.731Z","1558",""
"536b6cb4-8b91-420e-89c1-41a4852d7aeb","***","2026-08-20T09:34:01.839Z","2","sus mv"
"e74a3836-d157-4c17-ab02-99e6505b409a","***","2026-08-20T12:32:51.466Z","2",""
"6c07c8b5-60a6-4574-8db6-1a73898a72f8","***","2026-08-20T12:58:16.067Z","2","sus mv"
"5aa779b4-9402-4d78-9e26-c5d989694dc0","***","2026-08-20T13:18:27.705Z","1586","id"
"7f36b090-aae0-4858-805e-f83b69229364","***","2026-08-20T13:42:47.331Z","6290",""
"a43ddc32-91eb-474c-92dd-69aa1f5ab805","***","2026-08-20T14:43:01.227Z","2",""
"f390ebe1-fa68-429d-a600-bef804bc060c","***","2026-08-20T14:51:52.810Z","1582","id"
"9c9e731d-0dce-4fa3-8105-6ddb8a30b671","***","2026-08-20T16:16:05.046Z","2","id"
"e0f8c4ae-14b7-43f0-b3e9-0e3562dbd43d","***","2026-08-20T16:18:53.309Z","1577","ID"
"1910ace6-39ca-4c7f-861e-c0635fbd89a3","***","2026-08-20T16:59:35.534Z","1577","sus mv"
"1d7f78e8-7654-4687-8fca-5e7114eb1b53","***","2026-08-20T17:30:27.062Z","1577","sus mv"
"ad20765f-e5f5-49e8-a2e9-124b964d7698","***","2026-08-20T17:33:04.734Z","1577","Id"
"bce5c7b1-53b8-4cc3-a6c2-44edbb29a506","***","2026-08-20T18:09:35.556Z","1577","sus mv"
"9855dc34-7334-4fec-bc50-4e50a03508a4","***","2026-08-20T18:10:09.332Z","1577","Id"
"010533cb-52c5-4f80-a53c-ab8739f3f24a","***","2026-08-20T19:21:46.157Z","1549","Owners of Illegal Casinos"
"4b90a3e6-6ab3-48ca-9746-617ce6b0fc0d","***","2026-08-20T19:42:09.510Z","614","suspicious"
"d663b93f-21bc-48e2-a43b-fd73fbdc2cdd","***","2026-08-20T23:24:57.152Z","1547","Owners of Illegal Casinos"
"73ee759d-dee0-4a5e-a537-13e38d3e3506","***","2026-08-20T23:26:31.367Z","1574","Illegal Casino"
"b82efd82-c1a1-4f12-8525-7730a6084654","***","2026-08-20T23:28:00.822Z","1574",""
"745fdbb5-d7d2-42ae-b187-5df0a23d68da","***","2026-08-21T01:04:16.520Z","1574","Id"
"26f6db17-6ef9-482a-a8b3-94f9a01d31ad","***","2026-08-21T03:28:58.248Z","6284",""
"87ad08ae-d740-4a6f-bb59-f6321918bd9b","***","2026-08-21T06:53:17.206Z","1574","Illegal Casino"
"13e23d75-3010-4e34-9172-102ff0363763","***","2026-08-21T07:00:56.098Z","1574","Illegal Casino"
"ca3eca26-b1be-45ea-ad3a-e79fc1751f29","***","2026-08-21T14:08:02.566Z","1574",""
"ecf2308c-a10d-4509-99df-0d50aa866a9e","***","2026-08-21T15:00:38.938Z","1574",""
"0c025837-ca66-4c09-9b9a-a302972ff0f4","***","2026-08-21T16:58:16.838Z","1573","Id"
"33704be9-d871-4c1e-8312-a7814e19fbe2","***","2026-08-21T18:02:07.315Z","2",""
"3126d72a-7427-44f7-b241-f872126bf846","***","2026-08-21T18:15:03.390Z","1572",""
"1fa8b71c-913b-49c8-b6cd-1d224aba83f2","***","2026-08-21T18:24:22.602Z","6278","ID"
"9dbbb05a-a605-4d7f-ad17-843bfd4ed682","***","2026-08-21T18:45:50.177Z","1545","Owners of Illegal Casinos"
"7d592c9c-b60c-42e6-ae45-4cbb1b5082f3","***","2026-08-21T18:46:08.512Z","1572","theft"
"ca5677d1-9f17-4fff-927e-5c269cb98f5a","***","2026-08-21T19:02:42.837Z","1572","theft"
"8dcb91b8-a993-490c-8613-2bc52b6b9ad4","***","2026-08-21T19:16:45.221Z","1572",""
"e2c7c6f4-bf51-4c6e-9d27-ad482e0c3d2b","***","2026-08-21T19:44:56.063Z","1545","Owners of Illegal Casinos"
"b84784bb-85de-43c2-b429-053053bb0426","***","2026-08-21T20:20:53.674Z","2",""
"8d2ccfff-b551-48e0-b4ba-ddbbaac18725","***","2026-08-22T04:29:25.824Z","1544",""
"3ed06448-914c-473c-a3df-131417355f97","***","2026-08-22T07:04:58.071Z","1544","Owners of Illegal Casinos"
"1ca8daf6-392c-4d63-969b-f5f4f717eb95","***","2026-08-22T08:58:22.331Z","1571",""
"c31f3e0a-3c25-4e1f-a23e-6d259dc0362d","***","2026-08-22T13:13:49.823Z","2",""
"d32341f8-17a4-428b-b10b-59f8a42c3da3","***","2026-08-22T14:01:12.297Z","1571",""
"ca0cd068-7613-418e-b98f-1c20f0457d26","***","2026-08-22T15:00:20.164Z","1571",""
"7e5cdba8-23f8-4fd9-81a0-425679653c3d","***","2026-08-22T16:27:53.957Z","1571",""
"a2e9a2ea-9f73-40e6-a320-ae2422f605c3","***","2026-08-22T17:10:14.523Z","1571",""
"e5314893-6520-420a-8f2f-5b20ec169a00","***","2026-08-22T18:08:13.293Z","1571",""
"1d688398-c8f2-4640-9bf6-4991162fbe04","***","2026-08-22T22:50:20.345Z","1571","Illegal Casino"
"cc161240-c762-4eac-9f42-cfd26b041053","***","2026-08-22T23:00:56.856Z","1571","Illegal Casino"
"15dd25bc-c850-4a79-8fc5-11c10885f9b4","***","2026-08-23T00:15:05.939Z","1571","Illegal Casino"
"49c4955c-726a-411b-aecf-e1b180653212","***","2026-08-23T01:01:40.588Z","1571","Illegal Casino"
"3f789cb4-0758-4e3c-b602-699a587d17cd","***","2026-08-23T01:50:57.732Z","1571",""
"6a57d845-0519-479e-ab1e-0cd9ef788f1a","***","2026-08-23T02:19:10.638Z","1544","Involved vehicle"
"847f6e7c-e16e-4f3b-b934-feda8b3a05cd","***","2026-08-23T04:10:48.209Z","1544","Involved vehicle"
"dcba9a9b-0fcf-4925-b1c9-95d50d85428c","***","2026-08-23T05:17:26.516Z","1544","Owners of Illegal Casinos"
"c9e37091-bab0-465a-a13c-187a1dc47afe","***","2026-08-23T07:22:00.760Z","1571","Illegal Casino"
"32e36dee-cc52-4d1e-bf6e-7db0cbf1814c","***","2026-08-23T07:30:54.536Z","6",""
"5e39eb94-990e-4580-bad6-ba7bd81d5f41","***","2026-08-23T08:11:28.291Z","1571",""
"37054630-56f9-4da1-b06d-93cb327c5c89","***","2026-08-23T12:15:15.420Z","1571","sus mv"
"20f62733-e7ec-4ec8-955a-45511fdefbf3","***","2026-08-23T15:41:31.726Z","1571",""
"2190100c-fd07-4542-b158-0a7194db026f","***","2026-08-23T15:43:31.465Z","13",""
"37e9f352-11a8-4b51-b485-75327935e1b6","***","2026-08-23T15:44:04.543Z","2",""
"47f1a553-599c-4d78-b2de-6dd5f6464d31","***","2026-08-23T15:46:14.748Z","1571","Suspect vehicle"
"1f6d6897-ec1a-447c-8dcb-e41655d12906","***","2026-08-23T16:11:21.357Z","2",""
"8f58dc48-e29e-4120-a8ca-2d9d86e88db2","***","2026-08-23T16:28:24.907Z","1571",""
"a0256b97-e94d-4a19-beea-85c6508b08a1","***","2026-08-23T16:37:03.807Z","2",""
"c06495df-450b-4063-bbce-9b326ba4cd31","***","2026-08-23T17:00:17.888Z","14",""
"dedf824d-e488-4bd5-8677-c035004b5909","***","2026-08-23T17:06:07.311Z","1544","Illegal Casinos"
"df094bd7-ac6c-4e99-ba08-26991df08e92","***","2026-08-23T17:19:56.683Z","1571",""
"770b91d9-f34a-4b59-8ff3-a84c4764e24c","***","2026-08-23T18:01:16.598Z","1571","Suspect vehicle"
"393dc8d2-271f-4bd1-a77d-96570fec78b7","***","2026-08-23T18:13:20.545Z","1","DMG"
"2f7fefa7-adac-4e3a-9e3a-4a25985108e4","***","2026-08-23T20:36:02.787Z","1571","Suspect vehicle"
"225c5519-8135-476e-8273-e836cff8cef5","***","2026-08-23T21:50:01.540Z","1571",""
"3ba148bc-eb2b-4966-9ba9-c6132c7e99e0","***","2026-08-23T23:36:52.506Z","1571",""
"6137c0ad-221e-46ee-94ac-7b530e0b169f","***","2026-08-24T03:22:24.778Z","1570",""
"daac674f-fe64-4b63-8aa2-7f06bf513aab","***","2026-08-24T06:45:16.403Z","1",""
"4abad630-6d7c-4f16-b2d6-345bf79b9c94","***","2026-08-24T09:04:19.883Z","612","suspicious"
"3a5fe8be-1119-487d-ab37-86932afe66cc","***","2026-08-24T10:37:36.668Z","6270","traffic"
"bfce5298-4193-4e2f-b097-9b54266035fd","***","2026-08-24T13:48:18.707Z","6269","traffic"
"0d7e338a-4ce8-44cb-94da-30d923f8267a","***","2026-08-24T14:54:34.412Z","1567","id"
"344b4d36-7ce6-4d90-89df-7035a7936a08","***","2026-08-24T15:40:09.236Z","1566","sus mv"
"520b7878-8942-404e-86cd-232cf5eee0cb","***","2026-08-24T16:02:37.466Z","612","theft"
"ea9c286a-a7d2-4d6d-9553-888362896042","***","2026-08-24T16:03:14.610Z","1566","sus mv"
"c78a4d71-2f28-4bbb-afb1-3afe07603de4","***","2026-08-24T16:38:54.633Z","1566","ID"
"979b7451-ebc0-44b9-874a-0a4520d14983","***","2026-08-24T17:35:02.021Z","2","suspended // ovi"
"e9963a8e-fa3e-458c-9ead-d45057923c58","***","2026-08-24T17:46:21.000Z","1565","sus mv"
"1477563f-ca2e-40f8-994b-c8dbe6888b4f","***","2026-08-24T18:10:41.121Z","2","theft"
"21af9ecd-660d-4ab2-a98e-b2a8e3ac0634","***","2026-08-24T18:15:52.513Z","1565","sus mv"
"de830267-8ebf-4c3f-87c4-22dffde4f168","***","2026-08-25T06:32:31.785Z","1537","Illegal Casinos"
"66049f9b-5365-4ab1-a468-a24b5325f034","***","2026-08-25T09:30:35.220Z","1564","sus mv"
"df1555d1-1a2e-445c-a23d-071107c4ed69","***","2026-08-25T10:27:37.816Z","6254","traffic"
"e44aca6e-01d0-4ec1-afda-e37d0931abc2","***","2026-08-25T11:49:19.287Z","6254","traffic"
"a1879789-36e7-4631-ae1d-36daa4de347e","***","2026-08-25T11:54:19.102Z","1564","sus mv"
"92951458-1f52-4efb-8985-c041005fcd78","***","2026-08-25T12:00:57.535Z","6253","traffic"
"328e896e-c27f-425f-8834-0f1f58f95ad4","***","2026-08-25T12:02:10.691Z","1564","sus mv"
"6548234c-44ed-4172-8d00-6e0afd629798","***","2026-08-25T12:49:12.503Z","1564","ID"
"94e3cd8a-96cd-46ad-b166-9564516d21d1","***","2026-08-25T13:00:53.714Z","1564","ID"
"e5c8d9c2-2e54-4cf4-b2ce-13e88cff203b","***","2026-08-25T13:07:44.389Z","1564","sus mv"
"877a01af-65c6-4fd8-97f9-10f71303b361","***","2026-08-25T13:37:06.585Z","1564",""
"19745381-0657-4663-87d6-e7a23771c4d7","***","2026-08-25T16:55:02.164Z","1564","sus mv"
"1da47760-fbb9-47fb-b756-ec3121f0ff21","***","2026-08-25T17:12:24.954Z","1564","sus mv"
"7c89ba6b-4b82-47a8-a684-b960d55b978a","***","2026-08-25T18:18:07.682Z","1562","sus mv"
