"id","searchDate","networkCount","offenseType"
"89a1dff4-e10a-4eb8-b7f9-cbbd6046d32f","2026-09-17T06:22:34.627Z","1211","Missing/Endangered Person/Runaway"
"334a7232-d19b-47cc-902f-5f8d1d362aaa","2026-09-17T07:26:08.734Z","1211","Missing/Endangered Person/Runaway"
"dc778c5c-a948-43c7-8e55-d278c352ba9c","2026-09-17T08:00:30.839Z","1211","Missing/Endangered Person/Runaway"
"221dc81f-adac-4289-a492-8db9f79229df","2026-09-17T09:09:52.247Z","1211","Missing/Endangered Person/Runaway"
"e5ce9f5d-2ad8-4fef-9a27-8ffb7d5766cf","2026-09-17T14:37:25.842Z","1193","Motor Vehicle Theft/Stolen"
"7684c4ae-c4d5-45e3-b4f5-08ce2f59a4b2","2026-09-17T15:57:48.023Z","1193","Motor Vehicle Theft/Stolen"
"9ca3a85e-8861-475c-8762-6a8513c6c339","2026-09-17T16:35:55.390Z","1193","Motor Vehicle Theft/Stolen"
"70ea9618-1721-483c-b993-387be28b51e3","2026-09-17T16:38:45.604Z","1094","Alcohol Offenses (Non-DUI)"
"64e076d2-e32f-4d65-a49f-6ffbc9a307b2","2026-09-17T18:20:02.059Z","1209","Missing/Endangered Person/Runaway"
"5e744bec-7b81-497b-bcea-1829a1b336bb","2026-09-17T18:50:21.363Z","1186","Alcohol Offenses (Non-DUI)"
"b4bc29d8-60e7-4df2-bae2-d075a7ff70b3","2026-09-17T18:52:53.112Z","1092","Alcohol Offenses (Non-DUI)"
"c7fd64bc-4205-4aff-9b1b-b4ea0e39b158","2026-09-17T20:31:11.091Z","1191","Motor Vehicle Theft/Stolen"
"6788fda8-eb43-4844-a6dc-ee7dd98377c7","2026-09-18T02:17:40.486Z","1185","Driving Under the Influence (DUI/DWI/OWI/OVI)"
"8de6add3-f6cd-4a50-bfc7-e21e8e14ceaf","2026-09-18T04:18:08.831Z","1207","Missing/Endangered Person/Runaway"
"f7dfc562-503e-458b-aced-ec0472f932ce","2026-09-18T13:54:53.292Z","1086","Alcohol Offenses (Non-DUI)"
"f2b63b09-a646-4541-84db-d9e9a1c11ef8","2026-09-18T18:39:52.878Z","1085","Alcohol Offenses (Non-DUI)"
"23387129-1bea-4642-862d-eefbc0b7c354","2026-09-18T18:57:16.477Z","6","Burglary/Breaking & Entering"
"325df0da-e883-46bc-a81d-addbb66a0918","2026-09-18T19:32:39.307Z","1085","Alcohol Offenses (Non-DUI)"
"73474fd3-8e8e-4ea3-8ed6-34f0805fce7a","2026-09-18T20:53:41.499Z","1085","Alcohol Offenses (Non-DUI)"
"df2a184b-ba67-43f5-9152-3d84f6df005d","2026-09-18T22:57:53.232Z","3","Welfare Check"
"870a6bfc-2810-44c3-9e8b-a00816bedb52","2026-09-19T00:47:07.268Z","1205","Missing/Endangered Person/Runaway"
"4ee8dca5-7006-4454-bd31-ff23244dffef","2026-09-19T01:33:59.117Z","1205","Missing/Endangered Person/Runaway"
"1c9cb115-4132-4623-9ee6-d3fa39a8e9ec","2026-09-19T02:25:43.756Z","1205","Missing/Endangered Person/Runaway"
"af22d5e5-de18-476a-8bdf-9a47c3d362d0","2026-09-19T03:41:52.706Z","2","Wanted Person (Arrest Warrant/Fugitive)"
"7f175051-8aeb-4132-a6c9-9dcdd22e40d2","2026-09-19T10:22:05.215Z","1183","Welfare Check"
"9b1b5a09-86ed-45b4-91a8-e14df4e9fe81","2026-09-19T11:12:31.218Z","1185","Assault/Battery Offenses (Domestic)"
"df1ada5f-b3c8-4b86-8b51-e76b3ab1816c","2026-09-19T11:46:07.119Z","1183","Welfare Check"
"d345f459-bdff-4f88-ab30-5bbe87d0c30b","2026-09-19T19:01:27.597Z","1185","Stolen Property Offenses"
"17ea9070-19cb-4aa1-85c4-28bce69a5cae","2026-09-19T19:35:44.762Z","1203","Larceny/Theft Offenses"
"bb04396d-89b1-44b2-b9c2-81948e164034","2026-09-19T19:36:02.059Z","1203","Larceny/Theft Offenses"
"e5a2b885-948d-4788-a09f-69181f298b11","2026-09-19T19:39:15.814Z","1185","Larceny/Theft Offenses"
"19b24fc9-4692-4436-872f-9403c297ccac","2026-09-19T20:58:52.112Z","1085","Alcohol Offenses (Non-DUI)"
"eea43682-043f-4507-b238-98ad0bd7ba96","2026-09-19T22:50:00.588Z","1185","Larceny/Theft Offenses"
"8232dc7f-6cae-40b2-ab4e-9718c8914632","2026-09-19T23:08:10.240Z","1085","Alcohol Offenses (Non-DUI)"
"40f48bd7-3b01-4411-9fd5-5095ebd5fd82","2026-09-20T17:13:15.574Z","1205","Motor Vehicle Theft/Stolen"
"fe982a5f-efa2-4ed5-8deb-716a0e52689f","2026-09-20T19:39:15.247Z","1185","Threats/Harassment"
"f9c9f25b-7ffc-4870-a03e-a393c11a5529","2026-09-20T19:42:44.956Z","1185","Threats/Harassment"
